customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C000992,Agastya Dua,51,Female,Bangalore,Family,Business Owner,2025-06-06,Free,YouTube
C000993,Rohan Karpe,51,Male,Bangalore,Student,Student,2025-11-14,Premium,Google
C000994,Harish Tata,51,Male,Bangalore,Working Professional,Teacher,2025-01-10,Free,Instagram
C000995,Vedika Narayanan,26,Male,Chennai,Student,Student,2026-04-27,Free,Instagram
C000996,Vaishnavi Gola,26,Female,Chennai,Working Professional,Business Owner,2024-12-20,Premium,Referral
C000997,Harish Mandal,37,Male,Hyderabad,Student,Student,2024-09-18,Premium,Google
C000998,Dev Bava,49,Male,Bangalore,Working Professional,Doctor,2025-12-24,Free,Google
C000999,Urmi De,35,Female,Hyderabad,Working Professional,Designer,2025-06-07,Free,Referral
C001000,Ganga Baral,46,Male,Hyderabad,Working Professional,Accountant,2024-06-22,Free,Campus Campaign
C001001,Aishani Nair,36,Male,Chennai,Family,Homemaker,2025-07-24,Premium,Referral
C001002,Ekansh Arya,42,Male,Bangalore,Student,Student,2026-01-19,Free,YouTube
C001003,Advik Tripathi,19,Female,Hyderabad,Family,Business Owner,2025-05-10,Premium,Google
C001004,Vedant Sarkar,30,Female,Hyderabad,Family,Homemaker,2024-12-21,Premium,YouTube
C001005,Chaitaly Batta,53,Female,Chennai,Family,Teacher,2025-05-13,Premium,Campus Campaign
C001006,Baljiwan Bir,22,Female,Bangalore,Family,Business Owner,2025-11-24,Free,Google
C001007,Jeremiah Dutta,19,Male,Bangalore,Working Professional,Accountant,2024-12-26,Free,YouTube
C001008,Chandani Dhaliwal,32,Female,Bangalore,Student,Student,2024-08-07,Premium,Instagram
C001009,Hredhaan Varghese,42,Female,Bangalore,Family,Business Owner,2024-10-14,Free,Instagram
C001010,Urvashi Chacko,25,Male,Hyderabad,Family,Homemaker,2025-05-08,Premium,YouTube
C001011,Urvi Bawa,57,Female,Bangalore,Student,Student,2025-06-01,Premium,Campus Campaign
C001012,Sara Tella,60,Male,Bangalore,Working Professional,Business Owner,2024-07-14,Premium,Google
C001013,Daksha Setty,44,Male,Chennai,Working Professional,Designer,2025-11-08,Premium,Google
C001014,Ayushman Reddy,54,Female,Chennai,Working Professional,Business Owner,2026-02-09,Free,Google
C001015,Pranav Chaudhari,28,Female,Chennai,Family,Homemaker,2024-12-11,Premium,Google
C001016,Kiaan Hegde,44,Male,Hyderabad,Working Professional,Accountant,2025-07-29,Free,Referral
C001017,Nitara Sathe,33,Male,Coimbatore,Working Professional,Accountant,2024-09-21,Free,YouTube
C001018,Sarthak Saha,55,Female,Hyderabad,Family,Homemaker,2025-12-24,Premium,Campus Campaign
C001019,Vedika Dey,42,Female,Bangalore,Working Professional,Accountant,2026-05-10,Free,Campus Campaign
C001020,Ethan Tank,37,Male,Coimbatore,Working Professional,Doctor,2024-08-19,Free,Campus Campaign
C001021,Christopher Deshpande,56,Male,Hyderabad,Student,Student,2024-07-15,Free,YouTube
C001022,Rudra Oommen,38,Male,Hyderabad,Student,Student,2024-09-29,Free,Referral
C001023,Amrita Pal,20,Female,Chennai,Student,Student,2024-10-16,Premium,Referral
C001024,Kai Kari,48,Male,Bangalore,Student,Student,2025-04-25,Premium,Referral
C001025,Vrinda Ranganathan,32,Male,Hyderabad,Working Professional,Teacher,2026-05-15,Free,YouTube
C001026,Hemal Joshi,38,Female,Chennai,Student,Student,2024-12-05,Free,Google
C001027,Bina Mani,23,Female,Chennai,Working Professional,Doctor,2024-11-21,Free,Instagram
C001028,Maya Prashad,30,Male,Chennai,Working Professional,Accountant,2025-11-24,Premium,Instagram
C001029,Ayaan Ganesan,26,Male,Vijayawada,Student,Student,2024-10-08,Free,Campus Campaign
C001030,Dipta Mandal,19,Female,Hyderabad,Family,Business Owner,2025-02-04,Premium,Campus Campaign
C001031,Advik Chawla,43,Female,Bangalore,Family,Homemaker,2025-12-11,Premium,YouTube
C001032,Benjamin Bassi,51,Female,Hyderabad,Family,Homemaker,2025-09-05,Premium,Referral
C001033,Veer Baria,55,Female,Chennai,Family,Homemaker,2025-02-17,Free,Google
C001034,Zansi Arya,46,Female,Chennai,Working Professional,Accountant,2025-04-05,Free,Google
C001035,Divya Sarma,47,Female,Vijayawada,Working Professional,Designer,2025-08-22,Premium,YouTube
C001036,Rushil Palla,27,Male,Hyderabad,Working Professional,Teacher,2026-05-12,Free,Referral
C001037,Maya Sandal,21,Female,Chennai,Family,Teacher,2025-02-08,Premium,Campus Campaign
C001038,Nihal Krishna,26,Female,Chennai,Working Professional,Business Owner,2024-10-23,Premium,Google
C001039,Aachal Virk,31,Male,Bangalore,Family,Homemaker,2025-03-15,Premium,Campus Campaign
C001040,Finn Sarkar,46,Male,Vijayawada,Student,Student,2026-04-21,Free,Google
C001041,Darika Majumdar,45,Female,Bangalore,Working Professional,Accountant,2026-04-10,Premium,YouTube
C001042,Logan Koshy,31,Male,Coimbatore,Working Professional,Software Engineer,2025-10-17,Premium,Instagram
C001043,Harinakshi Bedi,31,Female,Chennai,Family,Teacher,2024-12-19,Free,Campus Campaign
C001044,Advika Saini,55,Female,Hyderabad,Student,Student,2025-12-06,Free,Instagram
C001045,Brinda Sundaram,56,Female,Vijayawada,Student,Student,2024-11-16,Free,Referral
C001046,Nimrat Bhatia,43,Male,Hyderabad,Family,Teacher,2025-12-17,Free,Google
C001047,Darpan Sibal,36,Male,Coimbatore,Student,Student,2025-06-23,Premium,Google
C001048,Bhavya Kohli,52,Female,Bangalore,Family,Business Owner,2025-10-08,Free,YouTube
C001049,Arjun Sachar,59,Female,Chennai,Working Professional,Software Engineer,2024-07-02,Premium,YouTube
C001050,Frado Nagi,48,Female,Chennai,Student,Student,2024-11-29,Free,Campus Campaign
C001051,Hardik Yadav,23,Female,Vijayawada,Student,Student,2024-06-28,Free,Campus Campaign
C001052,Ranveer Buch,23,Male,Chennai,Family,Teacher,2025-10-22,Free,YouTube
C001053,Deepa Nagar,45,Male,Bangalore,Working Professional,Business Owner,2025-03-19,Free,Instagram
C001054,Indrajit Yohannan,40,Female,Bangalore,Family,Teacher,2025-10-22,Premium,YouTube
C001055,Meghana Doctor,34,Female,Chennai,Student,Student,2026-04-16,Premium,YouTube
C001056,Saanvi Bakshi,45,Male,Bangalore,Family,Homemaker,2024-09-02,Premium,Campus Campaign
C001057,Onkar Krishna,30,Female,Chennai,Family,Business Owner,2025-07-08,Free,Google
C001058,Bhanumati Seth,54,Female,Bangalore,Family,Teacher,2024-12-14,Free,Instagram
C001059,Janaki Deshmukh,23,Male,Bangalore,Family,Teacher,2025-09-26,Free,YouTube
C001060,Frederick Ravel,21,Female,Bangalore,Working Professional,Doctor,2025-10-02,Free,Campus Campaign
C001061,Qushi Jani,37,Female,Vijayawada,Working Professional,Doctor,2025-01-12,Free,Campus Campaign
C001062,Vasudha Wali,48,Male,Bangalore,Student,Student,2026-02-18,Premium,Instagram
C001063,Ryan Yogi,44,Male,Chennai,Family,Homemaker,2025-07-01,Free,Google
C001064,Hiral Sane,40,Male,Coimbatore,Family,Business Owner,2025-09-03,Free,Google
C001065,Faraj Dugar,34,Male,Chennai,Working Professional,Software Engineer,2024-10-07,Free,Google
C001066,Henry Kaul,23,Female,Bangalore,Working Professional,Doctor,2025-12-10,Free,Referral
C001067,Zaid Mishra,36,Male,Bangalore,Working Professional,Accountant,2025-05-09,Free,Referral
C001068,Pallavi Nagy,45,Male,Hyderabad,Student,Student,2024-10-04,Premium,Campus Campaign
C001069,Karan Merchant,52,Male,Hyderabad,Family,Homemaker,2025-03-11,Free,Campus Campaign
C001070,Anjali Padmanabhan,34,Male,Hyderabad,Student,Student,2026-01-18,Premium,Instagram
C001071,Sanya Patil,56,Female,Chennai,Family,Teacher,2026-02-14,Premium,Instagram
C001072,Dev Deep,53,Female,Bangalore,Family,Teacher,2024-11-02,Premium,Instagram
C001073,Bachittar Majumdar,43,Male,Chennai,Working Professional,Teacher,2025-11-24,Premium,Referral
C001074,Turvi Sidhu,30,Female,Chennai,Family,Business Owner,2025-12-15,Premium,Google
C001075,Yutika Barman,48,Female,Coimbatore,Family,Teacher,2024-12-27,Premium,Google
C001076,Brinda Ghosh,47,Male,Chennai,Working Professional,Doctor,2024-10-28,Free,Referral
C001077,Lila Kara,43,Female,Chennai,Family,Teacher,2024-09-06,Free,YouTube
C001078,Ayush Hayer,26,Male,Vijayawada,Student,Student,2025-01-10,Premium,Google
C001079,Pratyush Ramanathan,27,Female,Bangalore,Student,Student,2025-12-31,Premium,Referral
C001080,Jason Doshi,37,Male,Chennai,Working Professional,Software Engineer,2025-12-26,Free,Campus Campaign
C001081,Ubika Prasad,40,Male,Vijayawada,Working Professional,Business Owner,2026-02-08,Premium,Campus Campaign
C001082,Wridesh Kota,58,Female,Hyderabad,Student,Student,2025-09-17,Premium,Google
C001083,Oliver Agate,47,Male,Vijayawada,Family,Business Owner,2025-02-19,Premium,Instagram
C001084,Hemal Salvi,29,Male,Hyderabad,Family,Business Owner,2024-11-02,Free,Referral
C001085,Neha Bawa,31,Female,Chennai,Family,Homemaker,2026-05-03,Free,Instagram
C001086,Oni Guha,34,Male,Vijayawada,Working Professional,Teacher,2025-04-07,Premium,Google
C001087,Maanav Butala,28,Female,Vijayawada,Working Professional,Designer,2026-02-03,Free,Google
C001088,Amol Morar,25,Male,Coimbatore,Family,Homemaker,2025-11-29,Premium,Referral
C001089,Ekta Tailor,58,Male,Chennai,Working Professional,Business Owner,2024-10-11,Free,Campus Campaign
C001090,Damyanti Rege,48,Female,Bangalore,Working Professional,Accountant,2026-01-25,Premium,Instagram
C001091,Ucchal Rattan,30,Female,Bangalore,Student,Student,2025-07-08,Premium,Instagram
C001092,Madhav Mukhopadhyay,33,Male,Bangalore,Working Professional,Accountant,2026-02-27,Free,Google
C001093,Krishna Deo,26,Male,Coimbatore,Working Professional,Software Engineer,2025-05-04,Free,YouTube
C001094,Jhalak Naidu,47,Male,Bangalore,Working Professional,Teacher,2025-05-05,Free,Referral
C001095,Champak Ghosh,37,Female,Chennai,Student,Student,2024-09-18,Premium,Referral
C001096,Mugdha Kar,60,Male,Hyderabad,Family,Business Owner,2024-08-30,Free,Referral
C001097,Prisha Mohanty,39,Male,Coimbatore,Family,Teacher,2026-01-01,Premium,Instagram
C001098,Upma Ravi,24,Female,Chennai,Working Professional,Software Engineer,2024-11-09,Free,Campus Campaign
C001099,Chatresh Ramesh,50,Female,Bangalore,Student,Student,2024-09-07,Premium,YouTube
C001100,Krisha Tella,34,Female,Chennai,Working Professional,Accountant,2026-02-21,Free,Instagram
C001101,Faris Mahal,30,Female,Bangalore,Family,Business Owner,2025-04-28,Premium,YouTube
C001102,Patrick Ram,47,Female,Vijayawada,Family,Business Owner,2025-02-19,Premium,Referral
C001103,Mitali Sridhar,25,Male,Chennai,Student,Student,2024-09-22,Free,Campus Campaign
C001104,Ekavir Dhawan,43,Female,Coimbatore,Student,Student,2025-09-09,Premium,Google
C001105,Urishilla Karpe,54,Female,Bangalore,Student,Student,2025-04-04,Premium,Referral
C001106,Yadavi Bobal,47,Male,Chennai,Family,Homemaker,2025-02-16,Free,Google
C001107,Frederick Chander,27,Male,Bangalore,Working Professional,Business Owner,2024-10-26,Premium,YouTube
C001108,Omkaar Natarajan,29,Female,Bangalore,Family,Teacher,2025-05-25,Premium,YouTube
C001109,Wyatt Brar,45,Male,Coimbatore,Student,Student,2026-05-22,Free,Campus Campaign
C001110,Fariq Tiwari,25,Male,Bangalore,Student,Student,2024-10-22,Premium,YouTube
C001111,Watika Narayan,36,Male,Coimbatore,Family,Homemaker,2024-07-09,Free,Referral
C001112,Ekavir Puri,21,Male,Bangalore,Family,Homemaker,2024-07-24,Premium,Instagram
C001113,Lajita Sen,25,Female,Hyderabad,Working Professional,Software Engineer,2025-05-03,Premium,Instagram
C001114,Yashasvi Sahota,40,Male,Hyderabad,Working Professional,Doctor,2025-12-12,Free,YouTube
C001115,Lucky Dhingra,48,Female,Hyderabad,Student,Student,2026-06-06,Free,Campus Campaign
C001116,Brinda Rai,44,Female,Chennai,Family,Business Owner,2024-07-23,Free,Referral
C001117,Turvi Sankar,24,Female,Chennai,Family,Teacher,2025-01-27,Premium,Campus Campaign
C001118,Jeremiah Contractor,49,Male,Bangalore,Working Professional,Teacher,2026-04-17,Premium,YouTube
C001119,Vedant Mander,26,Male,Coimbatore,Student,Student,2025-09-07,Premium,Campus Campaign
C001120,Yahvi Natt,37,Female,Bangalore,Student,Student,2024-09-08,Free,Referral
C001121,Faris Bath,55,Female,Hyderabad,Working Professional,Software Engineer,2025-11-07,Premium,Instagram
C001122,Anay Das,18,Male,Hyderabad,Family,Teacher,2025-07-05,Premium,Referral
C001123,Gautami Talwar,20,Female,Bangalore,Student,Student,2025-06-13,Free,Referral
C001124,Ati Sachar,32,Male,Chennai,Working Professional,Doctor,2026-03-05,Premium,Referral
C001125,Dev Dugar,38,Male,Coimbatore,Family,Business Owner,2024-11-01,Premium,YouTube
C001126,Rachana Ganesh,18,Male,Bangalore,Family,Business Owner,2024-09-27,Free,Instagram
C001127,Bhavini Sampath,21,Female,Bangalore,Student,Student,2025-10-21,Premium,Referral
C001128,Vincent Kota,59,Female,Chennai,Student,Student,2025-01-05,Premium,YouTube
C001129,Lipika Uppal,42,Male,Bangalore,Family,Business Owner,2025-07-09,Premium,YouTube
C001130,Sarthak Sha,60,Male,Bangalore,Working Professional,Doctor,2024-10-28,Free,Campus Campaign
C001131,Rayaan Ahluwalia,29,Male,Chennai,Student,Student,2025-11-06,Free,Instagram
C001132,Laksh Jaggi,55,Female,Coimbatore,Working Professional,Teacher,2025-07-14,Premium,YouTube
C001133,Siddharth Chander,40,Female,Bangalore,Family,Teacher,2025-03-01,Free,Instagram
C001134,Ranveer Issac,42,Male,Bangalore,Working Professional,Teacher,2025-02-15,Free,Campus Campaign
C001135,Yutika Bains,24,Female,Bangalore,Student,Student,2024-10-23,Free,Google
C001136,Samesh Kapur,57,Female,Chennai,Working Professional,Accountant,2024-09-21,Premium,YouTube
C001137,Hitesh Bhakta,55,Female,Coimbatore,Working Professional,Teacher,2025-10-13,Free,Campus Campaign
C001138,Nitara Ramakrishnan,26,Male,Coimbatore,Family,Homemaker,2025-04-17,Premium,YouTube
C001139,Udyati Palan,33,Female,Hyderabad,Working Professional,Designer,2025-02-28,Free,Campus Campaign
C001140,Nathan Chadha,20,Male,Coimbatore,Working Professional,Teacher,2025-10-08,Free,YouTube
C001141,Janaki Varghese,58,Female,Hyderabad,Family,Homemaker,2026-03-04,Premium,Referral
C001142,Nachiket Rajagopalan,59,Female,Chennai,Student,Student,2024-11-07,Premium,Referral
C001143,Aahana More,32,Male,Chennai,Working Professional,Business Owner,2025-06-19,Free,Referral
C001144,Fariq Mistry,60,Female,Coimbatore,Family,Business Owner,2026-03-11,Premium,Campus Campaign
C001145,Nandini Dada,33,Male,Chennai,Working Professional,Software Engineer,2026-03-08,Premium,Referral
C001146,Odika Majumdar,41,Female,Hyderabad,Family,Teacher,2025-07-23,Premium,Instagram
C001147,Avi Sethi,34,Male,Chennai,Family,Teacher,2025-10-25,Premium,Campus Campaign
C001148,Ria Mani,26,Male,Chennai,Student,Student,2026-05-04,Premium,Referral
C001149,Vivaan Hans,19,Female,Coimbatore,Family,Business Owner,2025-06-01,Free,Instagram
C001150,Yashawini Borra,19,Male,Chennai,Working Professional,Designer,2024-06-21,Free,Instagram
C001151,Rehaan Kari,32,Male,Chennai,Working Professional,Business Owner,2025-12-08,Free,Campus Campaign
C001152,Udyati Gulati,55,Male,Chennai,Student,Student,2025-10-11,Premium,Instagram
C001153,Gautami Vohra,32,Male,Bangalore,Student,Student,2026-05-28,Premium,YouTube
C001154,Faris Korpal,38,Male,Vijayawada,Student,Student,2025-10-22,Free,Referral
C001155,Udant Mangat,47,Male,Vijayawada,Student,Student,2026-01-18,Premium,YouTube
C001156,Deepa Bajaj,29,Female,Bangalore,Family,Homemaker,2025-09-19,Free,Google
C001157,Aditya Kurian,35,Female,Chennai,Student,Student,2025-12-04,Free,Referral
C001158,Yuvraj Solanki,46,Female,Chennai,Working Professional,Doctor,2025-07-08,Premium,Instagram
C001159,Caleb Prasad,24,Male,Bangalore,Student,Student,2024-12-20,Free,Instagram
C001160,Yoshita Nayak,52,Female,Bangalore,Working Professional,Accountant,2024-07-12,Free,YouTube
C001161,Radhika Biswas,21,Male,Chennai,Student,Student,2025-12-19,Free,YouTube
C001162,Falak Peri,37,Female,Chennai,Working Professional,Teacher,2025-12-17,Premium,Instagram
C001163,Simon Mohanty,27,Male,Chennai,Working Professional,Doctor,2025-11-03,Premium,Instagram
C001164,Ekaja Sahota,34,Female,Chennai,Family,Business Owner,2026-02-14,Free,Referral
C001165,Urishilla Choudhry,28,Female,Coimbatore,Student,Student,2026-01-15,Premium,Google
C001166,Vyanjana Chaudhuri,60,Male,Hyderabad,Family,Business Owner,2024-11-09,Premium,Referral
C001167,Sathvik Solanki,22,Female,Vijayawada,Working Professional,Software Engineer,2026-02-24,Premium,Instagram
C001168,Yash Narayan,60,Female,Coimbatore,Student,Student,2025-06-15,Premium,Referral
C001169,Agastya Barman,47,Female,Bangalore,Family,Business Owner,2024-08-03,Free,YouTube
C001170,Hemangini Talwar,20,Female,Hyderabad,Family,Homemaker,2026-01-02,Free,Google
C001171,Omya Kata,43,Female,Bangalore,Student,Student,2026-01-02,Free,YouTube
C001172,Samesh Swamy,55,Male,Chennai,Working Professional,Business Owner,2025-11-20,Free,YouTube
C001173,Arunima Kapadia,50,Female,Bangalore,Working Professional,Doctor,2025-01-13,Premium,Google
C001174,Agastya Tella,49,Female,Hyderabad,Family,Homemaker,2026-06-09,Premium,Instagram
C001175,Jason Varkey,33,Female,Hyderabad,Working Professional,Accountant,2026-04-03,Premium,Campus Campaign
C001176,Naveen Chopra,30,Female,Bangalore,Working Professional,Designer,2026-02-23,Free,Campus Campaign
C001177,Shivani Shetty,25,Male,Bangalore,Student,Student,2025-01-21,Free,Campus Campaign
C001178,Anamika Upadhyay,28,Male,Chennai,Working Professional,Designer,2025-03-19,Premium,Campus Campaign
C001179,Urmi Saran,60,Male,Bangalore,Family,Homemaker,2025-05-20,Premium,Google
C001180,Ria Sampath,38,Male,Chennai,Working Professional,Doctor,2026-01-31,Premium,Referral
C001181,Harish Ray,31,Male,Chennai,Working Professional,Accountant,2025-10-30,Premium,YouTube
C001182,Gauri Walia,59,Male,Bangalore,Working Professional,Designer,2025-09-27,Premium,Instagram
C001183,Mohini Chakraborty,30,Male,Vijayawada,Student,Student,2024-12-25,Premium,YouTube
C001184,Champak Mall,22,Male,Chennai,Student,Student,2024-08-04,Free,Google
C001185,Lavanya Dua,26,Male,Chennai,Student,Student,2025-11-25,Free,YouTube
C001186,Eesha Barad,18,Female,Chennai,Working Professional,Accountant,2025-02-01,Premium,Instagram
C001187,Rehaan Doctor,20,Male,Chennai,Working Professional,Teacher,2025-01-08,Premium,Campus Campaign
C001188,Champak Minhas,35,Male,Chennai,Student,Student,2024-11-16,Premium,Referral
C001189,Ekbal Sengupta,35,Female,Hyderabad,Student,Student,2025-01-10,Premium,Google
C001190,Hemang Sabharwal,52,Female,Chennai,Family,Teacher,2026-04-23,Premium,Campus Campaign
C001191,Yauvani Soni,44,Female,Chennai,Family,Business Owner,2025-09-26,Premium,Campus Campaign
C001192,Dalbir Lata,28,Female,Chennai,Student,Student,2024-12-13,Free,Campus Campaign
C001193,Tanveer Keer,34,Male,Chennai,Working Professional,Doctor,2026-02-12,Premium,YouTube
C001194,Hredhaan Raju,60,Male,Chennai,Student,Student,2026-03-17,Free,Google
C001195,Noah Bhatt,50,Male,Bangalore,Working Professional,Doctor,2025-08-20,Premium,YouTube
C001196,William Doshi,46,Male,Hyderabad,Family,Business Owner,2026-04-11,Premium,Campus Campaign
C001197,Amara Khalsa,23,Female,Chennai,Student,Student,2025-01-14,Premium,Referral
C001198,Manya Kulkarni,55,Female,Hyderabad,Student,Student,2024-07-03,Free,Referral
C001199,Harinakshi Bhatia,33,Male,Coimbatore,Family,Teacher,2026-05-24,Premium,YouTube
C001200,Mitesh Kurian,21,Female,Coimbatore,Family,Business Owner,2025-04-21,Free,Google
C001201,Anita Sarraf,26,Female,Chennai,Working Professional,Teacher,2026-02-06,Premium,YouTube
C001202,Dakshesh Parmar,52,Female,Coimbatore,Working Professional,Business Owner,2025-10-08,Premium,YouTube
C001203,Gabriel Sachdeva,31,Female,Hyderabad,Family,Business Owner,2025-06-04,Premium,Instagram
